user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U476,P012,Atomic Habits (P012),books,purchase,2024-01-01 10:35:04,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,click,2024-01-01 10:37:41,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,click,2024-01-01 10:40:15,S9788,tablet,researcher
U476,P012,Atomic Habits (P012),books,search,2024-01-01 10:42:51,S9788,tablet,researcher
U476,P010,Adidas Ultraboost 22 (P010),fashion,view,2024-01-01 10:43:50,S9788,tablet,researcher
U387,P030,CeraVe Moisturizing Cream (P030),beauty,search,2024-01-01 11:59:51,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-01 12:01:20,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,click,2024-01-01 12:03:16,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,add_to_cart,2024-01-01 12:05:02,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,purchase,2024-01-01 12:05:25,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,wishlist,2024-01-01 12:07:10,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,add_to_cart,2024-01-01 12:08:42,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,purchase,2024-01-01 12:10:58,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-01 12:13:03,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,wishlist,2024-01-01 12:15:40,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,add_to_cart,2024-01-01 12:16:00,S7930,desktop,buyer
U387,P030,CeraVe Moisturizing Cream (P030),beauty,remove_from_cart,2024-01-01 12:17:16,S7930,desktop,buyer
U387,P053,Garmin Fenix 7 (P053),sports,search,2024-01-01 12:18:57,S7930,desktop,buyer
U387,P053,Garmin Fenix 7 (P053),sports,view,2024-01-01 12:19:54,S7930,desktop,buyer
U240,P080,LEGO Star Wars Millennium Falcon (P080),toys,search,2024-01-01 15:27:48,S6736,desktop,browser
U240,P027,IKEA Billy Bookcase (P027),home,search,2024-01-01 15:30:41,S6736,desktop,browser
U240,P027,IKEA Billy Bookcase (P027),home,view,2024-01-01 15:32:22,S6736,desktop,browser
U240,P096,Hot Wheels 5-Car Pack (P096),toys,view,2024-01-01 15:32:58,S6736,desktop,browser
U240,P096,Hot Wheels 5-Car Pack (P096),toys,add_to_cart,2024-01-01 15:33:18,S6736,desktop,browser
U240,P096,Hot Wheels 5-Car Pack (P096),toys,review,2024-01-01 15:34:18,S6736,desktop,browser
U240,P096,Hot Wheels 5-Car Pack (P096),toys,view,2024-01-01 15:35:58,S6736,desktop,browser
U403,P019,NESPRESSO Vertuo (P019),home,search,2024-01-01 15:56:56,S7658,desktop,researcher
U403,P019,NESPRESSO Vertuo (P019),home,search,2024-01-01 15:59:51,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,view,2024-01-01 16:02:42,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,click,2024-01-01 16:03:37,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,purchase,2024-01-01 16:05:53,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,search,2024-01-01 16:06:51,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,add_to_cart,2024-01-01 16:08:35,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,remove_from_cart,2024-01-01 16:09:22,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,view,2024-01-01 16:12:17,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,search,2024-01-01 16:14:51,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,view,2024-01-01 16:17:37,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,click,2024-01-01 16:19:22,S7658,desktop,researcher
U403,P083,Dyson V15 Vacuum (P083),home,search,2024-01-01 16:22:15,S7658,desktop,researcher
U403,P047,Nespresso Espresso Pods (P047),food,view,2024-01-01 16:22:57,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,view,2024-01-01 16:24:43,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,click,2024-01-01 16:27:31,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,purchase,2024-01-01 16:28:05,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,view,2024-01-01 16:30:03,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,click,2024-01-01 16:30:31,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,add_to_cart,2024-01-01 16:31:17,S7658,desktop,researcher
U403,P069,Speedo Vanquisher Goggles (P069),sports,remove_from_cart,2024-01-01 16:33:25,S7658,desktop,researcher
U499,P026,Zara Denim Jacket (P026),fashion,search,2024-01-01 23:49:59,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,wishlist,2024-01-01 23:51:08,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,wishlist,2024-01-01 23:52:03,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,click,2024-01-01 23:54:29,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,add_to_cart,2024-01-01 23:56:04,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,remove_from_cart,2024-01-01 23:58:53,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,search,2024-01-02 00:00:39,S6514,tablet,researcher
U499,P026,Zara Denim Jacket (P026),fashion,add_to_cart,2024-01-02 00:01:47,S6514,tablet,researcher
U499,P090,Adidas Ultraboost 22 (P090),fashion,view,2024-01-02 00:03:04,S6514,tablet,researcher
U499,P090,Adidas Ultraboost 22 (P090),fashion,view,2024-01-02 00:03:33,S6514,tablet,researcher
U499,P010,Adidas Ultraboost 22 (P010),fashion,view,2024-01-02 00:05:21,S6514,tablet,researcher
U499,P010,Adidas Ultraboost 22 (P010),fashion,add_to_cart,2024-01-02 00:06:26,S6514,tablet,researcher
U499,P010,Adidas Ultraboost 22 (P010),fashion,purchase,2024-01-02 00:08:47,S6514,tablet,researcher
U499,P010,Adidas Ultraboost 22 (P010),fashion,review,2024-01-02 00:09:35,S6514,tablet,researcher
U499,P010,Adidas Ultraboost 22 (P010),fashion,wishlist,2024-01-02 00:10:28,S6514,tablet,researcher
U344,P092,Atomic Habits (P092),books,search,2024-01-02 01:16:03,S4246,desktop,browser
U344,P092,Atomic Habits (P092),books,wishlist,2024-01-02 01:18:34,S4246,desktop,browser
U344,P092,Atomic Habits (P092),books,click,2024-01-02 01:20:41,S4246,desktop,browser
U344,P092,Atomic Habits (P092),books,add_to_cart,2024-01-02 01:22:25,S4246,desktop,browser
U344,P092,Atomic Habits (P092),books,purchase,2024-01-02 01:24:18,S4246,desktop,browser
U344,P092,Atomic Habits (P092),books,search,2024-01-02 01:27:08,S4246,desktop,browser
U344,P012,Atomic Habits (P012),books,search,2024-01-02 01:28:20,S4246,desktop,browser
U344,P012,Atomic Habits (P012),books,view,2024-01-02 01:28:40,S4246,desktop,browser
U340,P092,Atomic Habits (P092),books,view,2024-01-02 01:29:52,S6249,mobile,window_shopper
U344,P012,Atomic Habits (P012),books,click,2024-01-02 01:30:19,S4246,desktop,browser
U340,P092,Atomic Habits (P092),books,add_to_cart,2024-01-02 01:31:00,S6249,mobile,window_shopper
U344,P012,Atomic Habits (P012),books,wishlist,2024-01-02 01:31:28,S4246,desktop,browser
U344,P012,Atomic Habits (P012),books,view,2024-01-02 01:32:52,S4246,desktop,browser
U340,P092,Atomic Habits (P092),books,purchase,2024-01-02 01:33:54,S6249,mobile,window_shopper
U344,P012,Atomic Habits (P012),books,add_to_cart,2024-01-02 01:35:21,S4246,desktop,browser
U340,P092,Atomic Habits (P092),books,view,2024-01-02 01:36:06,S6249,mobile,window_shopper
U340,P092,Atomic Habits (P092),books,view,2024-01-02 01:36:23,S6249,mobile,window_shopper
U344,P012,Atomic Habits (P012),books,view,2024-01-02 01:36:32,S4246,desktop,browser
U340,P092,Atomic Habits (P092),books,wishlist,2024-01-02 01:39:23,S6249,mobile,window_shopper
U340,P092,Atomic Habits (P092),books,wishlist,2024-01-02 01:41:29,S6249,mobile,window_shopper
U340,P092,Atomic Habits (P092),books,add_to_cart,2024-01-02 01:42:26,S6249,mobile,window_shopper
U340,P092,Atomic Habits (P092),books,purchase,2024-01-02 01:42:37,S6249,mobile,window_shopper
U340,P077,TRX Suspension Trainer (P077),sports,view,2024-01-02 01:43:42,S6249,mobile,window_shopper
U394,P078,SK-II First Treatment Essence (P078),beauty,search,2024-01-02 01:52:21,S7650,tablet,researcher
U394,P078,SK-II First Treatment Essence (P078),beauty,click,2024-01-02 01:53:34,S7650,tablet,researcher
U394,P078,SK-II First Treatment Essence (P078),beauty,remove_from_cart,2024-01-02 01:56:15,S7650,tablet,researcher
U394,P078,SK-II First Treatment Essence (P078),beauty,wishlist,2024-01-02 01:57:22,S7650,tablet,researcher
U394,P078,SK-II First Treatment Essence (P078),beauty,click,2024-01-02 02:00:22,S7650,tablet,researcher
U394,P078,SK-II First Treatment Essence (P078),beauty,click,2024-01-02 02:03:11,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,view,2024-01-02 02:05:00,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,wishlist,2024-01-02 02:06:00,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,wishlist,2024-01-02 02:08:28,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,wishlist,2024-01-02 02:09:15,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,view,2024-01-02 02:10:23,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,wishlist,2024-01-02 02:13:06,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,view,2024-01-02 02:13:51,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,view,2024-01-02 02:16:01,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,click,2024-01-02 02:18:19,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,add_to_cart,2024-01-02 02:21:17,S7650,tablet,researcher
U394,P063,Matcha Green Tea Powder (P063),food,remove_from_cart,2024-01-02 02:23:27,S7650,tablet,researcher
U394,P046,Laneige Lip Sleeping Mask (P046),beauty,search,2024-01-02 02:24:48,S7650,tablet,researcher
U394,P046,Laneige Lip Sleeping Mask (P046),beauty,view,2024-01-02 02:26:45,S7650,tablet,researcher
U365,P060,1984 George Orwell (P060),books,search,2024-01-02 04:17:27,S7132,tablet,buyer
U365,P060,1984 George Orwell (P060),books,click,2024-01-02 04:20:16,S7132,tablet,buyer
U365,P060,1984 George Orwell (P060),books,view,2024-01-02 04:22:29,S7132,tablet,buyer
U365,P060,1984 George Orwell (P060),books,click,2024-01-02 04:22:41,S7132,tablet,buyer
U365,P017,Sony WH-1000XM5 (P017),electronics,search,2024-01-02 04:24:18,S7132,tablet,buyer
U365,P017,Sony WH-1000XM5 (P017),electronics,view,2024-01-02 04:26:11,S7132,tablet,buyer
U365,P017,Sony WH-1000XM5 (P017),electronics,click,2024-01-02 04:26:53,S7132,tablet,buyer
U365,P017,Sony WH-1000XM5 (P017),electronics,add_to_cart,2024-01-02 04:27:20,S7132,tablet,buyer
U365,P017,Sony WH-1000XM5 (P017),electronics,remove_from_cart,2024-01-02 04:30:04,S7132,tablet,buyer
U065,P062,La Mer Crème (P062),beauty,search,2024-01-02 04:55:44,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,review,2024-01-02 04:56:24,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,add_to_cart,2024-01-02 04:57:05,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,add_to_cart,2024-01-02 04:59:10,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,remove_from_cart,2024-01-02 05:00:03,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,add_to_cart,2024-01-02 05:02:46,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,remove_from_cart,2024-01-02 05:04:19,S9092,desktop,buyer
U065,P062,La Mer Crème (P062),beauty,review,2024-01-02 05:07:00,S9092,desktop,buyer
U461,P048,Catan Board Game (P048),toys,search,2024-01-02 06:17:13,S7151,tablet,browser
U461,P048,Catan Board Game (P048),toys,view,2024-01-02 06:18:21,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,view,2024-01-02 06:20:30,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,review,2024-01-02 06:21:40,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,click,2024-01-02 06:23:27,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,review,2024-01-02 06:24:35,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,view,2024-01-02 06:27:19,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,click,2024-01-02 06:30:05,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,purchase,2024-01-02 06:32:28,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,click,2024-01-02 06:34:22,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,purchase,2024-01-02 06:35:58,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-01-02 06:36:24,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,remove_from_cart,2024-01-02 06:37:40,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-01-02 06:40:33,S7151,tablet,browser
U461,P088,Barbie Dreamhouse (P088),toys,purchase,2024-01-02 06:41:38,S7151,tablet,browser
U042,P018,Levi's 501 Original (P018),fashion,search,2024-01-02 06:47:19,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,review,2024-01-02 06:49:06,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,review,2024-01-02 06:51:50,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,wishlist,2024-01-02 06:53:23,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,wishlist,2024-01-02 06:54:12,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,purchase,2024-01-02 06:55:39,S2117,desktop,browser
