user_id,product_id,action,time
54,39,click,2026-04-10 22:11:59
68,42,add_to_cart,2026-04-10 22:42:59
70,26,click,2026-04-10 23:02:59
45,3,add_to_cart,2026-04-10 23:10:59
83,33,click,2026-04-10 23:14:59
51,17,view,2026-04-10 23:31:59
62,43,click,2026-04-10 23:33:59
44,46,view,2026-04-10 23:56:59
94,29,view,2026-04-11 00:00:59
71,31,click,2026-04-11 00:07:59
41,18,click,2026-04-11 00:16:59
44,36,add_to_cart,2026-04-11 00:23:59
54,17,view,2026-04-11 00:33:59
53,41,view,2026-04-11 00:50:59
38,4,click,2026-04-11 01:05:59
3,47,view,2026-04-11 01:14:59
90,16,click,2026-04-11 01:17:59
48,4,view,2026-04-11 01:32:59
97,23,add_to_cart,2026-04-11 01:34:59
49,13,view,2026-04-11 01:38:59
19,3,add_to_cart,2026-04-11 02:13:59
83,6,view,2026-04-11 02:13:59
39,11,view,2026-04-11 02:25:59
63,10,view,2026-04-11 02:28:59
93,8,click,2026-04-11 02:39:59
95,12,add_to_cart,2026-04-11 02:51:59
15,42,click,2026-04-11 03:10:59
24,12,click,2026-04-11 03:10:59
87,26,add_to_cart,2026-04-11 03:29:59
94,47,click,2026-04-11 03:29:59
55,32,click,2026-04-11 03:30:59
12,50,add_to_cart,2026-04-11 03:36:59
39,44,view,2026-04-11 03:39:59
24,24,add_to_cart,2026-04-11 03:51:59
4,7,add_to_cart,2026-04-11 03:52:59
54,11,click,2026-04-11 04:01:59
86,18,view,2026-04-11 04:04:59
58,40,view,2026-04-11 04:20:59
76,35,view,2026-04-11 04:20:59
8,2,click,2026-04-11 04:33:59
5,15,view,2026-04-11 04:38:59
81,13,view,2026-04-11 05:09:59
73,12,add_to_cart,2026-04-11 05:13:59
38,28,add_to_cart,2026-04-11 05:18:59
94,26,add_to_cart,2026-04-11 05:24:59
99,43,view,2026-04-11 06:12:59
22,42,add_to_cart,2026-04-11 06:13:59
12,27,view,2026-04-11 06:28:59
47,32,view,2026-04-11 06:34:59
23,39,add_to_cart,2026-04-11 06:50:59
13,35,click,2026-04-11 06:54:59
33,11,add_to_cart,2026-04-11 07:57:59
5,28,click,2026-04-11 08:00:59
66,20,add_to_cart,2026-04-11 08:07:59
15,30,add_to_cart,2026-04-11 08:29:59
67,49,click,2026-04-11 08:48:59
70,29,add_to_cart,2026-04-11 08:51:59
73,24,click,2026-04-11 08:53:59
14,33,view,2026-04-11 09:28:59
28,42,click,2026-04-11 09:38:59
80,37,click,2026-04-11 10:06:59
7,9,view,2026-04-11 10:09:59
53,50,view,2026-04-11 10:32:59
54,22,view,2026-04-11 10:36:59
16,16,click,2026-04-11 11:02:59
64,26,view,2026-04-11 11:05:59
3,12,add_to_cart,2026-04-11 11:08:59
51,23,view,2026-04-11 11:13:59
5,4,click,2026-04-11 11:24:59
8,41,add_to_cart,2026-04-11 11:47:59
61,26,click,2026-04-11 11:50:59
74,40,click,2026-04-11 11:50:59
14,31,add_to_cart,2026-04-11 12:02:59
50,15,add_to_cart,2026-04-11 12:13:59
61,11,add_to_cart,2026-04-11 12:28:59
61,42,view,2026-04-11 12:44:59
2,5,view,2026-04-11 12:53:59
97,10,view,2026-04-11 12:59:59
64,17,click,2026-04-11 13:00:59
34,38,add_to_cart,2026-04-11 13:04:59
16,29,view,2026-04-11 13:05:59
16,7,view,2026-04-11 13:11:59
2,19,click,2026-04-11 13:15:59
81,50,click,2026-04-11 13:37:59
58,10,view,2026-04-11 13:52:59
45,1,view,2026-04-11 13:55:59
73,46,click,2026-04-11 14:12:59
3,30,add_to_cart,2026-04-11 14:33:59
27,13,add_to_cart,2026-04-11 14:47:59
77,34,click,2026-04-11 14:47:59
75,24,click,2026-04-11 15:00:59
99,38,add_to_cart,2026-04-11 15:09:59
8,21,view,2026-04-11 15:10:59
18,43,click,2026-04-11 15:23:59
91,30,click,2026-04-11 15:34:59
16,40,click,2026-04-11 15:42:59
63,4,add_to_cart,2026-04-11 15:43:59
36,10,add_to_cart,2026-04-11 15:57:59
89,22,add_to_cart,2026-04-11 16:09:59
73,15,view,2026-04-11 16:45:59
93,32,add_to_cart,2026-04-11 17:16:59
51,27,add_to_cart,2026-04-11 17:17:59
71,32,view,2026-04-11 17:22:59
91,3,click,2026-04-11 17:24:59
54,14,view,2026-04-11 17:28:59
85,32,view,2026-04-11 17:29:59
2,43,add_to_cart,2026-04-11 17:34:59
40,1,click,2026-04-11 17:37:59
60,50,click,2026-04-11 17:47:59
49,45,view,2026-04-11 18:00:59
73,22,view,2026-04-11 18:12:59
57,50,add_to_cart,2026-04-11 18:19:59
38,27,add_to_cart,2026-04-11 18:39:59
87,20,view,2026-04-11 18:42:59
60,10,click,2026-04-11 18:49:59
6,41,add_to_cart,2026-04-11 19:06:59
24,13,view,2026-04-11 19:06:59
26,6,view,2026-04-11 19:15:59
89,28,add_to_cart,2026-04-11 19:15:59
59,48,view,2026-04-11 19:18:59
11,46,view,2026-04-11 19:27:59
91,23,view,2026-04-11 19:36:59
95,37,click,2026-04-11 19:37:59
7,40,view,2026-04-11 19:40:59
99,48,click,2026-04-11 19:56:59
49,47,add_to_cart,2026-04-11 20:26:59
30,36,add_to_cart,2026-04-11 20:29:59
93,5,add_to_cart,2026-04-11 20:58:59
38,27,view,2026-04-11 21:19:59
70,30,view,2026-04-11 21:30:59
86,7,click,2026-04-11 21:57:59
91,32,view,2026-04-11 21:58:59
41,49,click,2026-04-11 22:09:59
25,20,click,2026-04-11 22:13:59
91,29,add_to_cart,2026-04-11 22:56:59
8,4,view,2026-04-11 23:15:59
86,28,add_to_cart,2026-04-11 23:15:59
68,41,view,2026-04-11 23:16:59
83,5,add_to_cart,2026-04-11 23:19:59
31,41,view,2026-04-11 23:20:59
20,3,click,2026-04-11 23:26:59
9,2,add_to_cart,2026-04-11 23:38:59
19,45,click,2026-04-11 23:58:59
75,17,click,2026-04-12 00:11:59
34,27,click,2026-04-12 00:21:59
56,43,view,2026-04-12 00:22:59
93,31,click,2026-04-12 00:54:59
100,39,click,2026-04-12 01:02:59
81,21,add_to_cart,2026-04-12 01:08:59
46,30,click,2026-04-12 01:19:59
40,14,add_to_cart,2026-04-12 01:21:59
43,39,click,2026-04-12 01:26:59
16,19,click,2026-04-12 01:40:59
79,29,add_to_cart,2026-04-12 01:42:59
56,19,view,2026-04-12 01:53:59
66,21,click,2026-04-12 02:07:59
12,12,add_to_cart,2026-04-12 02:09:59
7,49,view,2026-04-12 02:21:59
14,29,click,2026-04-12 02:24:59
90,4,add_to_cart,2026-04-12 02:28:59
72,7,click,2026-04-12 02:42:59
39,2,add_to_cart,2026-04-12 02:54:59
9,42,add_to_cart,2026-04-12 03:02:59
20,31,add_to_cart,2026-04-12 03:05:59
65,4,view,2026-04-12 03:05:59
85,20,click,2026-04-12 03:11:59
4,36,add_to_cart,2026-04-12 03:16:59
20,34,click,2026-04-12 03:20:59
42,40,add_to_cart,2026-04-12 03:23:59
29,11,view,2026-04-12 03:26:59
7,3,add_to_cart,2026-04-12 03:48:59
17,45,add_to_cart,2026-04-12 03:54:59
87,5,click,2026-04-12 04:17:59
66,30,view,2026-04-12 04:18:59
61,4,view,2026-04-12 04:23:59
81,15,view,2026-04-12 04:35:59
80,4,add_to_cart,2026-04-12 04:41:59
35,11,add_to_cart,2026-04-12 04:52:59
6,23,view,2026-04-12 04:57:59
99,22,add_to_cart,2026-04-12 05:42:59
38,24,add_to_cart,2026-04-12 05:46:59
61,25,view,2026-04-12 05:54:59
72,41,view,2026-04-12 05:56:59
11,23,view,2026-04-12 06:06:59
89,30,view,2026-04-12 06:11:59
93,1,add_to_cart,2026-04-12 06:16:59
84,40,click,2026-04-12 06:17:59
37,32,view,2026-04-12 06:33:59
68,39,add_to_cart,2026-04-12 06:36:59
61,15,add_to_cart,2026-04-12 06:39:59
13,27,add_to_cart,2026-04-12 06:47:59
47,26,view,2026-04-12 06:50:59
84,11,click,2026-04-12 06:52:59
22,31,view,2026-04-12 07:03:59
95,45,add_to_cart,2026-04-12 07:03:59
7,33,add_to_cart,2026-04-12 07:17:59
98,50,click,2026-04-12 07:17:59
79,3,click,2026-04-12 07:22:59
35,12,click,2026-04-12 07:24:59
57,40,view,2026-04-12 07:51:59
44,11,view,2026-04-12 07:52:59
8,14,add_to_cart,2026-04-12 07:57:59
80,25,click,2026-04-12 07:57:59
98,20,click,2026-04-12 08:21:59
31,15,view,2026-04-12 08:23:59
57,43,add_to_cart,2026-04-12 08:28:59
12,28,add_to_cart,2026-04-12 08:30:59
62,7,view,2026-04-12 08:35:59
23,34,view,2026-04-12 08:40:59
84,8,view,2026-04-12 09:42:59
75,12,add_to_cart,2026-04-12 09:55:59
89,5,click,2026-04-12 10:06:59
83,50,view,2026-04-12 10:19:59
22,16,click,2026-04-12 10:33:59
37,50,add_to_cart,2026-04-12 10:41:59
44,15,click,2026-04-12 11:00:59
74,22,click,2026-04-12 11:38:59
71,34,add_to_cart,2026-04-12 11:43:59
34,48,click,2026-04-12 11:45:59
70,13,click,2026-04-12 11:55:59
1,50,view,2026-04-12 12:02:59
77,20,click,2026-04-12 12:15:59
69,8,view,2026-04-12 12:28:59
73,25,add_to_cart,2026-04-12 12:28:59
35,44,click,2026-04-12 12:51:59
40,17,add_to_cart,2026-04-12 12:55:59
58,9,click,2026-04-12 13:04:59
98,35,add_to_cart,2026-04-12 13:49:59
92,23,view,2026-04-12 14:16:59
96,2,click,2026-04-12 14:31:59
74,26,click,2026-04-12 14:33:59
15,45,click,2026-04-12 14:52:59
28,17,add_to_cart,2026-04-12 15:04:59
49,41,click,2026-04-12 15:10:59
46,2,click,2026-04-12 15:14:59
68,48,click,2026-04-12 15:26:59
82,22,add_to_cart,2026-04-12 15:34:59
21,2,view,2026-04-12 15:35:59
62,3,add_to_cart,2026-04-12 15:38:59
87,5,click,2026-04-12 15:40:59
57,36,view,2026-04-12 16:12:59
68,32,view,2026-04-12 16:16:59
41,2,view,2026-04-12 16:22:59
29,19,add_to_cart,2026-04-12 16:23:59
60,47,view,2026-04-12 16:33:59
48,40,add_to_cart,2026-04-12 16:57:59
40,21,view,2026-04-12 17:07:59
1,13,add_to_cart,2026-04-12 17:29:59
88,11,add_to_cart,2026-04-12 17:31:59
23,14,view,2026-04-12 17:32:59
52,31,view,2026-04-12 17:36:59
29,19,view,2026-04-12 18:02:59
59,22,click,2026-04-12 18:10:59
95,33,add_to_cart,2026-04-12 18:26:59
91,34,view,2026-04-12 18:31:59
34,24,add_to_cart,2026-04-12 19:01:59
74,22,view,2026-04-12 19:19:59
15,23,add_to_cart,2026-04-12 19:24:59
78,38,click,2026-04-12 19:50:59
18,29,add_to_cart,2026-04-12 19:53:59
86,5,click,2026-04-12 20:02:59
97,38,view,2026-04-12 20:02:59
49,25,click,2026-04-12 20:03:59
44,38,view,2026-04-12 20:07:59
36,20,click,2026-04-12 20:08:59
87,42,view,2026-04-12 20:21:59
39,47,click,2026-04-12 20:34:59
10,18,view,2026-04-12 20:36:59
29,32,click,2026-04-12 20:56:59
43,2,add_to_cart,2026-04-12 20:57:59
98,16,add_to_cart,2026-04-12 21:09:59
92,44,view,2026-04-12 21:33:59
62,14,click,2026-04-12 21:34:59
86,11,click,2026-04-12 21:42:59
43,8,add_to_cart,2026-04-12 21:53:59
55,7,add_to_cart,2026-04-12 21:56:59
95,32,click,2026-04-12 22:25:59
78,14,add_to_cart,2026-04-12 22:29:59
85,6,view,2026-04-12 22:30:59
27,41,add_to_cart,2026-04-12 22:35:59
53,45,add_to_cart,2026-04-12 22:41:59
18,29,add_to_cart,2026-04-12 22:48:59
52,11,add_to_cart,2026-04-12 22:50:59
58,35,view,2026-04-12 23:15:59
11,39,view,2026-04-12 23:30:59
54,43,click,2026-04-12 23:33:59
78,9,view,2026-04-12 23:52:59
64,18,view,2026-04-12 23:59:59
39,13,click,2026-04-13 00:03:59
45,1,click,2026-04-13 00:07:59
57,40,add_to_cart,2026-04-13 00:16:59
72,22,add_to_cart,2026-04-13 00:27:59
97,15,click,2026-04-13 00:28:59
47,29,add_to_cart,2026-04-13 00:42:59
89,42,add_to_cart,2026-04-13 01:00:59
21,26,view,2026-04-13 01:06:59
36,25,add_to_cart,2026-04-13 01:12:59
56,9,view,2026-04-13 01:12:59
30,13,add_to_cart,2026-04-13 01:29:59
64,29,click,2026-04-13 01:50:59
10,46,view,2026-04-13 03:03:59
79,41,view,2026-04-13 03:08:59
87,7,add_to_cart,2026-04-13 03:09:59
30,24,click,2026-04-13 03:18:59
76,49,click,2026-04-13 03:31:59
12,41,view,2026-04-13 03:37:59
51,13,add_to_cart,2026-04-13 03:43:59
88,48,click,2026-04-13 03:45:59
29,43,click,2026-04-13 03:54:59
35,6,click,2026-04-13 03:54:59
20,50,view,2026-04-13 04:04:59
50,15,view,2026-04-13 04:32:59
38,14,click,2026-04-13 04:57:59
80,4,click,2026-04-13 05:00:59
79,13,view,2026-04-13 05:01:59
50,26,view,2026-04-13 05:03:59
92,37,add_to_cart,2026-04-13 05:05:59
50,23,add_to_cart,2026-04-13 05:41:59
87,2,add_to_cart,2026-04-13 05:51:59
71,10,view,2026-04-13 05:53:59
36,8,click,2026-04-13 05:55:59
10,9,view,2026-04-13 06:19:59
59,23,click,2026-04-13 06:20:59
40,43,add_to_cart,2026-04-13 06:23:59
17,41,view,2026-04-13 07:03:59
6,47,click,2026-04-13 07:14:59
70,13,click,2026-04-13 07:14:59
45,19,view,2026-04-13 07:17:59
14,39,add_to_cart,2026-04-13 07:26:59
46,25,click,2026-04-13 07:26:59
35,29,add_to_cart,2026-04-13 08:04:59
46,36,add_to_cart,2026-04-13 08:05:59
65,42,add_to_cart,2026-04-13 08:24:59
44,23,view,2026-04-13 08:31:59
57,28,click,2026-04-13 08:40:59
75,20,view,2026-04-13 08:41:59
41,15,click,2026-04-13 08:49:59
66,43,add_to_cart,2026-04-13 08:52:59
52,40,view,2026-04-13 08:53:59
95,30,view,2026-04-13 08:58:59
5,17,view,2026-04-13 08:59:59
8,18,view,2026-04-13 09:34:59
48,7,view,2026-04-13 09:35:59
98,15,click,2026-04-13 09:47:59
63,16,add_to_cart,2026-04-13 09:54:59
74,25,view,2026-04-13 09:55:59
89,47,click,2026-04-13 09:59:59
36,4,view,2026-04-13 10:22:59
100,46,view,2026-04-13 10:26:59
79,14,click,2026-04-13 10:27:59
6,24,add_to_cart,2026-04-13 10:39:59
53,16,add_to_cart,2026-04-13 11:20:59
65,19,add_to_cart,2026-04-13 11:23:59
50,30,click,2026-04-13 11:44:59
15,13,view,2026-04-13 11:48:59
15,26,add_to_cart,2026-04-13 11:56:59
16,4,view,2026-04-13 11:57:59
41,35,view,2026-04-13 11:57:59
37,45,view,2026-04-13 11:58:59
79,10,add_to_cart,2026-04-13 12:07:59
37,19,view,2026-04-13 12:18:59
18,42,view,2026-04-13 12:23:59
67,20,view,2026-04-13 12:32:59
28,7,view,2026-04-13 12:39:59
36,15,click,2026-04-13 12:41:59
8,42,view,2026-04-13 12:46:59
56,2,view,2026-04-13 12:48:59
7,39,add_to_cart,2026-04-13 13:18:59
90,37,click,2026-04-13 13:38:59
9,40,view,2026-04-13 13:39:59
67,20,view,2026-04-13 13:39:59
79,26,view,2026-04-13 13:52:59
57,25,click,2026-04-13 13:59:59
66,7,add_to_cart,2026-04-13 14:08:59
43,1,add_to_cart,2026-04-13 14:34:59
15,33,add_to_cart,2026-04-13 14:35:59
20,6,click,2026-04-13 14:43:59
44,34,view,2026-04-13 14:52:59
90,47,click,2026-04-13 14:54:59
93,49,click,2026-04-13 14:55:59
62,13,add_to_cart,2026-04-13 15:05:59
79,11,view,2026-04-13 15:53:59
84,35,add_to_cart,2026-04-13 15:54:59
31,27,add_to_cart,2026-04-13 16:11:59
68,16,view,2026-04-13 16:20:59
10,9,click,2026-04-13 16:26:59
59,29,click,2026-04-13 16:34:59
35,35,add_to_cart,2026-04-13 16:52:59
47,42,click,2026-04-13 16:57:59
28,8,click,2026-04-13 17:11:59
99,35,view,2026-04-13 17:16:59
36,26,add_to_cart,2026-04-13 17:28:59
74,36,click,2026-04-13 17:28:59
70,19,view,2026-04-13 17:41:59
66,7,view,2026-04-13 17:48:59
36,35,add_to_cart,2026-04-13 17:59:59
68,46,add_to_cart,2026-04-13 18:11:59
76,22,view,2026-04-13 18:19:59
23,21,view,2026-04-13 18:58:59
22,28,view,2026-04-13 19:05:59
18,3,add_to_cart,2026-04-13 19:27:59
5,5,click,2026-04-13 19:39:59
78,21,add_to_cart,2026-04-13 19:41:59
75,36,view,2026-04-13 19:42:59
3,5,click,2026-04-13 19:43:59
21,26,view,2026-04-13 19:58:59
60,49,add_to_cart,2026-04-13 20:01:59
92,9,click,2026-04-13 20:04:59
55,37,add_to_cart,2026-04-13 20:14:59
14,32,add_to_cart,2026-04-13 20:16:59
73,20,view,2026-04-13 20:40:59
29,24,view,2026-04-13 20:55:59
5,50,view,2026-04-13 21:04:59
72,42,view,2026-04-13 21:07:59
56,41,click,2026-04-13 21:12:59
72,36,add_to_cart,2026-04-13 21:12:59
52,15,click,2026-04-13 21:29:59
1,3,view,2026-04-13 21:30:59
32,12,view,2026-04-13 21:42:59
17,41,view,2026-04-13 21:52:59
44,25,view,2026-04-13 22:07:59
17,41,click,2026-04-13 22:25:59
100,15,view,2026-04-13 22:30:59
43,14,add_to_cart,2026-04-13 22:31:59
73,34,add_to_cart,2026-04-13 22:37:59
60,27,add_to_cart,2026-04-13 22:47:59
10,38,click,2026-04-13 22:49:59
44,48,click,2026-04-13 22:53:59
1,8,view,2026-04-13 23:04:59
51,41,view,2026-04-13 23:32:59
70,34,click,2026-04-13 23:33:59
7,20,view,2026-04-13 23:35:59
82,39,view,2026-04-13 23:38:59
33,34,click,2026-04-13 23:39:59
46,7,add_to_cart,2026-04-13 23:48:59
29,50,view,2026-04-13 23:51:59
3,20,view,2026-04-13 23:52:59
65,32,click,2026-04-13 23:59:59
84,2,view,2026-04-14 00:59:59
27,10,add_to_cart,2026-04-14 01:07:59
60,33,view,2026-04-14 01:43:59
41,40,add_to_cart,2026-04-14 01:48:59
1,32,click,2026-04-14 01:49:59
60,9,click,2026-04-14 02:05:59
46,42,add_to_cart,2026-04-14 02:17:59
78,34,add_to_cart,2026-04-14 02:28:59
33,45,view,2026-04-14 02:35:59
91,8,view,2026-04-14 02:37:59
57,9,add_to_cart,2026-04-14 02:39:59
51,40,click,2026-04-14 02:40:59
77,50,view,2026-04-14 03:05:59
95,8,add_to_cart,2026-04-14 03:05:59
29,9,add_to_cart,2026-04-14 03:16:59
18,38,click,2026-04-14 03:17:59
26,38,view,2026-04-14 03:17:59
76,21,view,2026-04-14 03:31:59
45,36,add_to_cart,2026-04-14 03:32:59
26,42,add_to_cart,2026-04-14 03:51:59
92,28,add_to_cart,2026-04-14 03:56:59
46,11,add_to_cart,2026-04-14 03:59:59
49,2,add_to_cart,2026-04-14 04:13:59
46,21,add_to_cart,2026-04-14 04:16:59
86,23,add_to_cart,2026-04-14 04:21:59
11,39,add_to_cart,2026-04-14 04:23:59
67,43,view,2026-04-14 05:17:59
80,12,add_to_cart,2026-04-14 05:30:59
26,29,click,2026-04-14 05:36:59
20,32,view,2026-04-14 05:46:59
67,4,add_to_cart,2026-04-14 06:15:59
56,34,click,2026-04-14 06:18:59
15,16,add_to_cart,2026-04-14 06:19:59
2,24,view,2026-04-14 06:30:59
89,36,view,2026-04-14 07:17:59
63,12,add_to_cart,2026-04-14 07:23:59
